Number,Lemma,PoS,IPM,R,D,Doc
722,аннулировать,v,2.1,69,88,161
723,анод,s,1.2,22,72,32
724,анодный,a,0.7,13,62,19
725,аномалия,s,6.9,75,79,262
726,аномально,adv,1.0,29,76,59
727,аномальный,a,2.9,58,80,138
728,аномия,s,0.5,9,24,10
729,аноним,s,1.2,45,67,59
730,анонимка,s,1.5,54,83,74
731,анонимно,adv,1.5,53,70,80
732,анонимность,s,1.5,57,84,107
733,анонимный,a,6.3,94,92,378
734,анонс,s,1.3,56,87,99
735,анонсировать,v,1.4,53,87,119
736,ансамблевый,a,0.4,20,76,31
737,ансамбль,s,21.7,97,89,843
738,антагонизм,s,1.6,62,87,105
739,антагонист,s,1.0,43,80,72
740,антагонистический,a,0.6,29,81,42
741,антарктический,a,1.6,38,73,49
742,антенна,s,8.5,95,92,375
743,антенный,a,1.3,42,77,65
744,антиалкогольный,a,0.9,43,83,60
745,антиамериканизм,s,0.7,19,67,27
746,антиамериканский,a,1.1,41,84,70
747,антибактериальный,a,0.7,31,79,46
748,антибиотик,s,4.7,83,85,216
749,антивещество,s,0.7,16,51,18
750,антивирусный,a,2.2,30,69,67
751,антивоенный,a,1.2,39,81,72
752,антиген,s,9.7,24,65,195
753,антигенность,s,0.4,6,54,17
754,антигенный,a,7.3,15,61,129
755,антигерой,s,0.4,22,77,28
756,антигитлеровский,a,0.8,33,80,42
757,антиглобалист,s,1.1,33,79,63
758,антигосударственный,a,0.7,39,84,52
759,антидемпинговый,a,1.1,33,78,56
760,антидепрессант,s,0.5,31,81,39
761,антидопинговый,a,0.6,15,68,18
762,антизападный,a,0.5,25,78,36
763,антиимпериалистический,a,0.4,19,69,21
764,антиквар,s,1.5,43,68,59
765,антиквариат,s,3.2,79,88,182
766,антикварный,a,5.3,85,90,292
767,антикоммунизм,s,0.6,24,76,37
768,антикоммунист,s,0.8,34,81,51
769,антикоммунистический,a,1.0,37,82,64
770,антиконституционный,a,0.7,26,77,47
771,антикоррозийный,a,0.4,21,76,33
772,антикоррозионный,a,0.5,18,71,29
773,антикоррупционный,a,1.0,26,79,53
774,антикризисный,a,1.3,40,80,74
775,антикрыло,s,1.7,35,78,67
776,антилопа,s,1.2,41,81,64
777,антимикробный,a,0.6,17,61,23
778,антимир,s,0.7,30,75,35
779,антимонопольный,a,5.9,58,84,278
780,антинаркотический,a,1.0,28,70,46
781,антинародный,a,2.4,59,88,162
782,антинаучный,a,0.5,29,80,34
783,антинациональный,a,0.4,25,78,30
784,антиномия,s,0.8,27,69,41
785,антиобщественный,a,0.8,46,87,60
786,антиоксидант,s,0.9,36,81,48
787,антиоксидантный,a,0.5,14,62,21
788,антиохийский,a,0.6,23,72,35
789,антипартийный,a,1.0,35,75,43
790,антипатия,s,2.5,78,91,181
791,антипод,s,2.4,75,90,165
792,антиправительственный,a,0.9,45,85,65
793,антипробуксовочный,a,0.4,16,69,23
794,антирабический,a,0.6,8,52,10
795,антирелигиозный,a,0.8,38,83,53
796,антироссийский,a,1.0,38,84,67
797,антирусский,a,1.1,46,84,68
798,антисанитария,s,0.4,25,79,29
799,антисанитарный,a,0.5,33,83,41
800,антисемит,s,4.7,75,85,184
801,антисемитизм,s,9.2,78,86,265
802,антисемитский,a,3.2,59,85,146
803,антисептик,s,0.8,30,76,37
804,антисептический,a,0.5,33,82,42
805,антисоветский,a,8.9,84,89,281
806,антисоветчик,s,1.1,55,88,80
807,антисоветчина,s,0.7,37,83,48
808,антисоциальный,a,0.6,32,83,46
809,антисталинист,s,0.4,6,33,7
810,антисталинский,a,0.7,30,80,41
811,антитеза,s,1.2,45,83,79
812,антитело,s,23.6,37,65,273
813,антитеррор,s,0.9,31,77,54
814,антитеррористический,a,6.1,60,84,330
815,антиутопия,s,0.7,29,79,46
816,антифашист,s,0.7,30,80,41
817,антифашистский,a,2.0,52,84,89
818,антифон,s,0.6,5,10,5
819,антифриз,s,0.5,20,71,25
820,антихрист,s,2.7,65,84,119
821,антихристианский,a,0.5,22,71,36
822,антицеллюлитный,a,0.5,13,58,15
823,античастица,s,0.5,12,26,13
824,античность,s,4.9,66,69,149
825,античный,a,14.5,96,85,501
826,антология,s,2.7,61,85,133
827,антоновка,s,1.0,38,69,44
828,антоновский,a,0.8,36,82,45
829,антракт,s,5.3,82,89,240
830,антрацит,s,0.7,39,83,48
831,антрекот,s,0.5,20,68,25
832,антрепренер,s,0.8,28,71,41
833,антреприза,s,1.9,42,81,87
834,антресоли,s,2.3,69,89,130
835,антропный,a,0.6,10,30,12
836,антропогенный,a,3.9,34,72,130
837,антрополог,s,1.0,43,83,63
838,антропологический,a,2.4,57,79,103
839,антропология,s,2.9,59,80,134
840,антропоморфный,a,0.5,21,72,28
841,антураж,s,2.2,79,91,178
842,анус,s,0.6,18,67,25
843,анфас,adv,0.9,46,84,68
844,анфилада,s,1.5,67,89,103
845,анчар,s,0.4,14,59,15
846,анчоус,s,0.6,24,70,28
847,аншлаг,s,2.7,51,84,162
848,анютин,a,0.8,45,86,63
849,аорта,s,2.2,47,53,61
850,апартаменты,s,5.5,84,89,280
851,апартеид,s,0.8,30,72,37
852,апатит,s,1.5,35,70,65
853,апатичный,a,0.5,37,85,45
854,апатия,s,3.0,85,91,216
855,апач,s,0.5,27,77,30
856,апеллировать,v,3.4,76,91,259
857,апелляционный,a,8.5,42,67,150
858,апелляция,s,3.4,66,88,198
859,апельсин,s,7.6,97,93,401
860,апельсиновый,a,3.9,82,90,234
861,апеннинский,a,0.4,23,74,25
862,аперитив,s,1.0,43,83,59
863,апертура,s,0.6,12,42,18
864,апикальный,a,3.9,5,9,8
865,аплодировать,v,7.8,88,91,383
866,аплодисменты,s,19.6,92,90,661
867,апломб,s,1.2,65,90,90
868,апогей,s,2.4,74,90,187
869,апокалипсис,s,3.1,75,87,170
870,апокалипсический,a,0.5,31,82,38
871,апокалиптический,a,1.6,62,88,112
872,апокриф,s,1.3,42,73,56
873,апокрифический,a,0.6,28,70,31
874,аполитичность,s,0.5,31,82,37
875,аполитичный,a,1.4,58,88,98
876,апологет,s,1.8,60,88,127
877,апологетика,s,0.5,27,80,34
878,апологетический,a,0.4,26,81,33
879,апология,s,1.1,52,87,77
880,апоптоз,s,0.8,11,53,17
881,апостол,s,21.8,91,59,618
882,апостольский,a,2.3,53,67,136
883,апофеоз,s,3.3,82,90,218
884,аппарат,s,88.2,100,94,2961
885,аппаратная,s,0.7,34,80,40
886,аппаратно-программный,a,0.6,13,47,19
887,аппаратный,a,5.4,69,87,302
888,аппаратура,s,18.6,98,91,801
889,аппаратурный,a,0.5,15,64,30
890,аппаратчик,s,1.6,53,86,102
891,аппендикс,s,1.0,47,84,66
892,аппендицит,s,2.1,68,87,128
893,аппетит,s,15.3,99,96,841
894,аппетитно,adv,1.1,50,87,92
895,аппетитный,a,2.4,78,91,182
896,аппликация,s,1.1,50,85,79
897,аппроксимация,s,0.7,14,67,41
898,апрель,s,86.2,100,92,3469
899,апрельский,a,4.8,90,92,315
900,априори,adv,1.4,60,87,107
901,априорно,adv,0.5,25,78,38
902,априорный,a,2.6,38,71,90
903,апробация,s,1.6,36,77,106
904,апробированный,a,0.6,35,83,54
905,апробировать,v,1.8,49,80,137
906,апсида,s,0.4,8,46,9
907,аптека,s,15.1,98,90,626
908,аптекарский,a,1.7,50,58,68
909,аптекарь,s,1.6,57,84,80
910,аптечка,s,3.1,72,88,164
911,аптечный,a,3.4,80,81,151
912,ар,s,0.7,33,82,43
913,ара,s,0.4,24,79,27
914,араб,s,13.3,94,85,393
915,арабидопсис,s,0.4,3,10,4
916,арабо-израильский,a,1.0,34,78,61
917,арабский,a,20.5,100,88,757
918,аравийский,a,1.6,56,85,88
919,арак,s,0.4,18,71,18
920,аральский,a,0.6,23,71,27
921,арамейский,a,0.8,22,56,28
922,аранжировать,v,0.4,27,81,33
923,аранжировка,s,1.8,46,85,110
924,арап,s,1.0,40,79,55
925,арат,s,0.4,6,20,7
926,арахис,s,0.7,28,73,37
927,арба,s,0.7,30,74,39
928,арбалет,s,1.2,35,60,41
929,арбатский,a,3.7,76,82,154
930,арбидол,s,0.6,4,16,6
931,арбитр,s,5.4,80,86,250
932,арбитраж,s,5.5,52,69,130
933,арбитражно-процессуальный,a,0.4,14,59,22
934,арбитражный,a,54.8,61,72,622
935,арбовирус,s,0.7,10,59,24
936,арбовирусный,a,0.4,10,65,24
937,арбуз,s,9.1,90,89,315
938,арбузный,a,1.2,40,76,55
939,аргентинец,s,1.5,40,81,87
940,аргентинский,a,2.4,70,87,133
941,арго,s,0.7,33,78,40
942,аргон,s,0.9,23,69,40
943,аргонавт,s,0.5,20,70,27
944,аргумент,s,28.5,100,94,1497
945,аргументация,s,3.7,76,89,229
946,аргументированно,adv,0.7,47,85,60
947,аргументированный,a,0.9,33,84,47
948,аргументировать,v,2.2,68,89,171
949,аргунский,a,0.5,15,60,18
950,аргус,s,0.6,15,60,21
951,ареал,s,3.7,59,69,152
952,арена,s,13.5,96,92,706
953,аренда,s,27.5,93,86,1064
954,арендатор,s,8.1,65,75,220
955,арендный,a,6.0,67,86,264
956,арендовать,v,8.1,91,90,492
957,арендодатель,s,2.2,30,48,45
958,ареопаг,s,0.5,25,75,34
959,арест,s,46.5,97,89,1188
960,арестант,s,5.8,70,68,157
961,арестантский,a,2.1,45,76,73
962,арестованный,s,5.8,86,87,254
963,арестовать,v,40.7,99,92,1178
964,арестовывать,v,7.4,87,91,356
965,арестовываться,v,0.5,24,75,31
966,арзамасский,a,0.7,28,76,38
967,ариец,s,1.1,46,79,57
968,арий,s,0.6,28,76,35
969,арийский,a,1.3,55,82,71
970,аристократ,s,5.9,89,92,331
971,аристократизм,s,1.3,55,85,81
972,аристократический,a,4.3,88,92,277
973,аристократичный,a,0.6,38,85,49
974,аристократия,s,2.6,77,88,156
975,аристократка,s,1.1,55,87,76
976,аристотелевский,a,0.5,19,72,31
977,аритмия,s,1.4,53,75,68
978,арифметика,s,6.8,98,91,368
979,арифметический,a,3.6,82,82,213
980,арифмометр,s,0.9,41,75,49
981,ария,s,6.7,83,85,262
982,арка,s,12.9,97,90,507
983,аркада,s,0.7,33,80,37
984,аркадия,s,0.5,23,66,26
985,аркан,s,3.1,57,69,92
986,арктический,a,3.9,75,80,163
987,арлекин,s,1.0,39,80,52
988,арлекино,s,0.4,9,38,11
989,армада,s,1.3,49,77,74
990,арманьяк,s,0.6,10,42,10
991,арматура,s,4.5,81,76,217
992,арматурный,a,0.5,33,84,37
993,армеец,s,2.4,54,85,100
994,армейский,a,23.3,99,93,923
995,армирование,s,0.4,17,63,19
996,армированный,a,0.5,31,79,36
997,армировать,v,0.7,30,76,43
998,армия,s,186.4,100,92,3483
999,армяк,s,0.6,25,70,30
1000,армянин,s,11.0,95,87,343
1001,армянка,s,1.0,39,81,55
1002,армянский,a,13.3,97,88,443
1003,аромат,s,22.9,99,94,923
1004,ароматерапия,s,0.5,24,77,30
1005,ароматизатор,s,1.5,29,58,45
1006,ароматический,a,3.1,71,74,146
1007,ароматный,a,5.0,94,92,318
1008,арочный,a,0.9,43,83,61
1009,арсенал,s,12.7,95,82,636
1010,арсенальный,a,0.4,14,50,15
1011,арт,s,1.8,49,80,88
1012,артачиться,v,0.4,28,82,35
1013,арт-директор,s,1.2,38,84,82
1014,артезианский,a,0.8,44,84,58
1015,артель,s,6.2,89,89,277
1016,артельный,a,1.0,39,72,47
1017,артельщик,s,0.7,20,56,24
1018,артериальный,a,2.8,56,69,113
1019,артерия,s,8.6,87,41,217
1020,артефакт,s,1.1,38,79,58
1021,артикул,s,0.5,26,77,30
1022,артикулировать,v,0.8,40,82,62
1023,артикуляция,s,1.0,46,85,69
1024,артиллерийский,a,12.6,95,92,451
1025,артиллерист,s,5.9,80,86,175
1026,артиллерия,s,13.7,93,89,415
1027,артист,s,98.0,99,88,1672
1028,артистизм,s,2.2,70,89,146
1029,артистическая,s,0.7,24,72,30
1030,артистически,adv,0.5,36,85,44
1031,артистический,a,6.3,90,89,323
1032,артистично,adv,0.5,37,85,46
1033,артистичность,s,0.6,33,82,40
1034,артистичный,a,1.8,63,88,131
1035,артистка,s,11.6,88,88,384
1036,артобстрел,s,0.5,35,84,44
1037,артподготовка,s,1.1,41,83,56
1038,артрит,s,1.1,49,84,74
1039,арфа,s,2.6,67,84,127
1040,архаизм,s,0.4,28,82,35
1041,архаика,s,1.2,40,76,65
1042,архаический,a,2.5,64,80,134
1043,архаичный,a,3.5,78,77,193
1044,архангел,s,3.0,73,84,136
1045,архангельский,a,8.9,92,90,411
1046,археолог,s,5.6,86,84,233
1047,археологический,a,3.5,78,89,192
1048,археология,s,2.8,73,85,129
1049,архетип,s,2.6,52,73,106
1050,архетипический,a,0.7,29,62,41
1051,архив,s,35.3,100,93,1130
1052,архивариус,s,0.7,25,72,30
1053,архивист,s,0.5,27,78,32
1054,архивный,a,6.2,87,90,319
1055,архиепископ,s,10.5,66,80,271
1056,архиерей,s,5.3,72,75,183
1057,архиерейский,a,3.4,51,74,136
1058,архимандрит,s,5.5,57,75,138
1059,архипастырский,a,0.5,21,71,28
1060,архипастырь,s,2.2,38,76,72
1061,архипелаг,s,5.7,74,76,177
1062,архистратиг,s,0.4,17,73,20
1063,архитектоника,s,0.6,31,80,48
1064,архитектор,s,33.3,99,91,1067
1065,архитектура,s,34.3,99,87,1249
1066,архитектурно-планировочный,a,0.4,23,79,30
1067,архитектурно-строительный,a,0.8,32,80,58
1068,архитектурный,a,21.1,97,89,878
1069,аршин,s,3.6,83,87,173
1070,аршинный,a,0.5,31,83,41
1071,арык,s,1.2,36,81,49
1072,арьергард,s,0.9,41,72,52
1073,ас,s,6.0,88,88,252
1074,асана,s,1.1,13,45,13
1075,асбест,s,1.2,24,42,30
1076,асбестовый,a,0.5,17,62,18
1077,асимметричный,a,2.6,67,85,150
1078,асимметрия,s,2.4,50,60,94
1079,асинхронный,a,0.6,21,74,28
1080,аскеза,s,0.8,38,79,48
1081,аскер,s,0.7,5,21,5
1082,аскет,s,1.6,57,84,100
1083,аскетизм,s,1.7,58,87,122
1084,аскетический,a,2.6,74,82,151
1085,аскетичный,a,0.9,49,87,77
1086,аскорбиновый,a,0.7,31,81,47
1087,асоциальный,a,0.8,45,84,54
1088,аспект,s,35.6,98,86,1770
1089,аспид,s,0.7,18,42,22
1090,аспирант,s,8.3,91,90,374
1091,аспирантка,s,3.2,62,45,82
1092,аспирантский,a,0.7,34,82,47
1093,аспирантура,s,7.5,93,89,336
1094,аспирин,s,2.6,70,87,132
1095,асс,s,0.6,26,65,32
1096,ассамблея,s,5.2,71,85,249
1097,ассасин,s,0.4,6,14,6
1098,ассенизатор,s,0.4,25,80,31
1099,ассигнация,s,1.6,56,85,90
1100,ассигнование,s,3.5,70,89,217
1101,ассигновать,v,0.5,30,80,38
1102,ассимилировать,v,0.7,27,76,43
1103,ассимилироваться,v,0.5,33,82,40
1104,ассимиляция,s,1.6,48,82,85
1105,ассириец,s,0.4,21,74,25
1106,ассирийский,a,0.8,40,82,49
1107,ассистент,s,8.4,92,88,295
1108,ассистентка,s,1.5,49,78,70
1109,ассистировать,v,1.3,48,78,70
1110,ассорти,s,0.7,31,78,44
1111,ассортимент,s,14.5,94,89,815
1112,ассортиментный,a,0.8,38,81,61
1113,ассоциативный,a,2.9,66,81,147
1114,ассоциация,s,44.9,99,92,1943
1115,ассоциированный,a,1.4,36,76,77
1116,ассоциировать,v,1.8,56,85,136
