Number,Lemma,PoS,IPM,R,D,Doc,roots
578,амбициозность,s,0.6,34,82,49,амбици
579,амбициозный,a,5.0,80,90,408,амбици
580,амбиция,s,13.2,96,92,860,амбици
581,амбразура,s,2.3,66,82,134,амбразур
582,амброзия,s,0.5,26,80,29,амброз
583,амбулатория,s,1.2,40,68,49,амбулатори
584,амбулаторно,adv,0.4,25,80,29,амбулатор
585,амбулаторный,a,1.0,47,82,63,амбулатор
586,амвон,s,1.0,41,81,59,амвон
587,амеба,s,0.8,45,85,56,амеб
588,американец,s,78.8,100,91,2196,америк
589,американизм,s,0.7,27,65,36,америк
590,американка,s,4.4,76,88,215,америк
591,американский,a,186.5,100,92,5025,америк
592,аметист,s,1.3,27,49,33,амет
593,амиксин,s,1.1,7,37,8,амиксин
594,амин,s,3.9,39,42,65,амин
595,аминокислота,s,4.7,55,73,173,"амин,кис-1"
596,аминокислотный,a,4.1,14,64,110,"амин,кис-1"
597,аминь,adv,0.8,32,80,49,аминь
598,аммиак,s,2.8,51,57,79,аммиак
599,аммиачный,a,0.8,33,80,44,аммиач
600,аммоний,s,1.5,26,48,45,аммон
601,амнезия,s,0.8,39,82,59,амнез
602,амнистировать,v,1.0,40,80,58,амнист
603,амнистия,s,8.2,86,85,293,амнисти
604,амок,s,0.5,15,61,16,ам
605,аморализм,s,0.4,25,80,27,аморал
606,аморалка,s,0.4,26,81,30,аморал
607,аморальность,s,0.7,32,75,43,амораль
608,аморальный,a,3.3,91,92,210,аморал
609,амортизатор,s,2.2,62,87,134,аморт
610,амортизационный,a,1.2,39,78,67,амортизацион
611,амортизация,s,2.8,65,83,135,аморт
612,амортизировать,v,0.6,35,80,45,аморт
613,аморфный,a,2.9,65,82,163,морф
614,ампер,s,2.2,21,32,25,ампер
615,амперметр,s,0.4,14,55,18,"ампер,метр"
616,ампир,s,2.1,56,79,106,ампир
617,ампирный,a,0.7,29,74,40,ампир
618,амплитуда,s,4.6,67,76,212,амплитуд
619,амплитудный,a,0.4,13,61,19,амплитуд
620,амплификация,s,2.3,10,57,63,ампл
621,амплифицировать,v,1.0,8,57,45,амплифиц
622,амплуа,s,3.7,81,89,229,амплуа
623,ампула,s,3.7,75,87,146,ампул
624,ампутация,s,1.2,54,85,78,ампут
625,ампутировать,v,1.4,61,87,95,ампут
626,амрита,s,0.5,4,31,4,амрита
627,амстердамский,a,0.5,30,81,38,амстердам
628,амулет,s,3.7,63,72,96,амулет
629,амуниция,s,1.7,71,90,122,амуниц
630,амур,s,3.9,82,89,211,амур
631,амурный,a,0.7,38,82,62,амур
632,амурский,a,2.9,61,88,171,амур
633,амфибия,s,0.7,31,81,45,"амфи,би(j)"
634,амфитеатр,s,1.8,63,87,105,"амфи,театр"
635,амфора,s,1.4,56,84,81,амфор
636,анабиоз,s,1.3,35,52,43,"ана,биоз"
637,анаболический,a,0.6,7,18,8,анабол
638,анаграмма,s,0.9,16,40,17,ана
639,анадырский,a,0.4,11,39,12,анадыр
640,анаконда,s,0.4,24,80,28,анаконд
641,анализ,s,157.0,100,81,4197,анализ
642,анализатор,s,3.1,32,66,73,анализ
643,анализировать,v,20.8,99,87,1198,анализ
644,анализироваться,v,3.5,54,80,247,анализ
645,аналитик,s,18.1,82,88,1052,аналит
646,аналитика,s,1.2,47,86,89,аналит
647,аналитически,adv,0.5,23,74,35,аналит
648,аналитический,a,18.1,91,85,915,аналит
649,аналог,s,15.9,87,90,1085,аналог
650,аналогично,adv,4.9,75,84,341,аналог
651,аналогичный,a,46.7,100,89,2754,аналог
652,аналогия,s,14.6,98,85,775,аналоги
653,аналоговый,a,1.8,41,77,96,аналог
654,аналой,s,0.6,20,71,29,анал
655,анальгин,s,1.1,47,84,63,анальг
656,анальный,a,2.4,47,64,62,анал
657,анамнез,s,0.7,31,76,46,анамнез
658,ананас,s,3.6,83,90,185,ананас
659,анархизм,s,0.9,41,83,56,анарх
660,анархист,s,2.7,72,88,131,анарх
661,анархический,a,0.8,39,83,51,анарх
662,анархия,s,2.7,79,89,171,анархи
663,анатом,s,0.6,24,60,29,анатом
664,анатомический,a,3.4,82,80,162,анатом
665,анатомичка,s,0.4,19,74,21,анатом
666,анатомия,s,4.9,93,73,216,анатоми
667,анафема,s,1.5,66,89,104,анафем
668,анахронизм,s,1.8,68,90,126,"ана,хрон"
669,анаша,s,1.1,39,80,56,анаш
670,анаэробный,a,0.7,18,70,27,анаэроб
671,ангажемент,s,0.4,24,78,29,ангажемент
672,ангажированность,s,0.7,37,84,59,ангажирован
673,ангажированный,a,0.9,39,81,64,ангаж
674,ангажировать,v,0.6,37,84,48,ангаж
675,ангар,s,3.5,74,81,146,ангар
676,ангарский,a,1.1,46,84,60,ангар
677,ангел,s,32.4,99,91,972,ангел
678,ангелочек,s,1.0,49,86,76,ангел
679,ангел-хранитель,s,1.5,60,87,100,ангел
680,ангельский,a,3.9,85,88,226,ангел
681,ангидрит,s,0.4,7,41,8,гидр
682,ангина,s,2.7,74,89,158,ангин
683,английский,a,108.4,100,94,3206,англий
684,англиканский,a,0.4,21,62,32,англ
685,англичанин,s,30.1,99,84,976,англи
686,англичанка,s,2.5,66,83,126,англ
687,англо-американский,a,1.5,49,84,86,"англ,америк"
688,англо-русский,a,0.4,25,79,32,"англ,рус"
689,англосакс,s,0.6,34,78,45,англ
690,англосаксонский,a,1.2,42,81,70,"англ,сакс"
691,англоязычный,a,2.1,60,87,152,англ
692,ангольский,a,0.7,16,61,17,ангол
693,андеграунд,s,2.0,43,70,71,андеграунд
694,андерграунд,s,0.4,19,71,19,андерграунд
695,андерсеновский,a,0.5,23,65,25,андерсенов
696,андреевский,a,1.4,53,83,68,андреев
697,анекдот,s,35.0,99,93,1209,анекдот
698,анекдотический,a,1.4,66,89,109,анекдот
699,анекдотичный,a,0.4,28,81,35,анекдот
700,анемичный,a,0.6,39,85,55,анем
701,анемия,s,1.0,37,80,56,анеми
702,анестезиолог,s,1.0,31,72,39,"анестези,лаг"
703,анестезия,s,1.7,56,79,84,анестез
704,анизотропия,s,1.2,17,65,49,анизотроп
705,анизотропный,a,0.5,14,67,31,анизотроп
706,аниматор,s,0.4,13,58,15,аним
707,анимационный,a,1.4,37,71,60,аним
708,анимация,s,1.4,36,68,62,аним
709,анин,a,1.0,24,70,28,анин
710,анион,s,0.7,13,55,30,анион
711,анис,s,0.5,26,79,33,анис
712,аничков,a,0.4,23,78,27,аничков
713,анкета,s,14.4,100,94,628,анкет
714,анкетирование,s,1.1,40,81,74,анкет
715,анкетный,a,2.0,64,81,114,анкет
716,анклав,s,1.2,43,82,80,анклав
717,анналы,s,1.5,56,82,85,аннал
718,аннексия,s,0.5,24,74,29,аннекс
719,аннигиляция,s,0.5,19,53,20,аннигиляц
720,аннотация,s,1.9,65,88,131,аннот
721,аннулирование,s,1.3,30,67,61,аннул
722,аннулировать,v,2.1,69,88,161,аннул
723,анод,s,1.2,22,72,32,анод
724,анодный,a,0.7,13,62,19,анод
725,аномалия,s,6.9,75,79,262,аномали
726,аномально,adv,1.0,29,76,59,аномал
727,аномальный,a,2.9,58,80,138,аномаль
728,аномия,s,0.5,9,24,10,аном
729,аноним,s,1.2,45,67,59,оним
730,анонимка,s,1.5,54,83,74,оним
731,анонимно,adv,1.5,53,70,80,аноним
732,анонимность,s,1.5,57,84,107,аноним
733,анонимный,a,6.3,94,92,378,оним
734,анонс,s,1.3,56,87,99,анонс
735,анонсировать,v,1.4,53,87,119,анонс
736,ансамблевый,a,0.4,20,76,31,ансамблев
737,ансамбль,s,21.7,97,89,843,ансамбль
738,антагонизм,s,1.6,62,87,105,антагон
739,антагонист,s,1.0,43,80,72,антагонист
740,антагонистический,a,0.6,29,81,42,антагонист
741,антарктический,a,1.6,38,73,49,антаркт
742,антенна,s,8.5,95,92,375,антенн
743,антенный,a,1.3,42,77,65,антенн
744,антиалкогольный,a,0.9,43,83,60,алкоголь
745,антиамериканизм,s,0.7,19,67,27,америк
746,антиамериканский,a,1.1,41,84,70,америк
747,антибактериальный,a,0.7,31,79,46,бактери
748,антибиотик,s,4.7,83,85,216,биот
749,антивещество,s,0.7,16,51,18,вещ-3
750,антивирусный,a,2.2,30,69,67,вирус
751,антивоенный,a,1.2,39,81,72,во
752,антиген,s,9.7,24,65,195,ген
753,антигенность,s,0.4,6,54,17,ген
754,антигенный,a,7.3,15,61,129,ген
755,антигерой,s,0.4,22,77,28,геро(j)
756,антигитлеровский,a,0.8,33,80,42,гитлеров
757,антиглобалист,s,1.1,33,79,63,глобал
758,антигосударственный,a,0.7,39,84,52,государ
759,антидемпинговый,a,1.1,33,78,56,демпингов
760,антидепрессант,s,0.5,31,81,39,депресс
761,антидопинговый,a,0.6,15,68,18,допингов
762,антизападный,a,0.5,25,78,36,запад
763,антиимпериалистический,a,0.4,19,69,21,империалист
764,антиквар,s,1.5,43,68,59,антиквар
765,антиквариат,s,3.2,79,88,182,антиквар
766,антикварный,a,5.3,85,90,292,антиквар
767,антикоммунизм,s,0.6,24,76,37,коммун
768,антикоммунист,s,0.8,34,81,51,коммун
769,антикоммунистический,a,1.0,37,82,64,коммун
770,антиконституционный,a,0.7,26,77,47,конституцион
771,антикоррозийный,a,0.4,21,76,33,коррозий
772,антикоррозионный,a,0.5,18,71,29,коррозион
773,антикоррупционный,a,1.0,26,79,53,коррупцион
774,антикризисный,a,1.3,40,80,74,кризис
775,антикрыло,s,1.7,35,78,67,крыло
776,антилопа,s,1.2,41,81,64,антилоп
777,антимикробный,a,0.6,17,61,23,микроб
778,антимир,s,0.7,30,75,35,мир-1
779,антимонопольный,a,5.9,58,84,278,антимон
780,антинаркотический,a,1.0,28,70,46,наркот
781,антинародный,a,2.4,59,88,162,род
782,антинаучный,a,0.5,29,80,34,ук
783,антинациональный,a,0.4,25,78,30,национал
784,антиномия,s,0.8,27,69,41,номи
785,антиобщественный,a,0.8,46,87,60,общ
786,антиоксидант,s,0.9,36,81,48,оксидант
787,антиоксидантный,a,0.5,14,62,21,оксидант
788,антиохийский,a,0.6,23,72,35,ох
789,антипартийный,a,1.0,35,75,43,парт
790,антипатия,s,2.5,78,91,181,пат
791,антипод,s,2.4,75,90,165,под
792,антиправительственный,a,0.9,45,85,65,прав
793,антипробуксовочный,a,0.4,16,69,23,пробуксовоч
794,антирабический,a,0.6,8,52,10,раб
795,антирелигиозный,a,0.8,38,83,53,религиоз
796,антироссийский,a,1.0,38,84,67,росс
797,антирусский,a,1.1,46,84,68,рус
798,антисанитария,s,0.4,25,79,29,санитар
799,антисанитарный,a,0.5,33,83,41,санитар
800,антисемит,s,4.7,75,85,184,семит
801,антисемитизм,s,9.2,78,86,265,семит
802,антисемитский,a,3.2,59,85,146,семит
803,антисептик,s,0.8,30,76,37,септ
804,антисептический,a,0.5,33,82,42,септ
805,антисоветский,a,8.9,84,89,281,совет
806,антисоветчик,s,1.1,55,88,80,совет
807,антисоветчина,s,0.7,37,83,48,вет-1
808,антисоциальный,a,0.6,32,83,46,социал
809,антисталинист,s,0.4,6,33,7,сталин
810,антисталинский,a,0.7,30,80,41,сталин
811,антитеза,s,1.2,45,83,79,тез
812,антитело,s,23.6,37,65,273,тело
813,антитеррор,s,0.9,31,77,54,террор
814,антитеррористический,a,6.1,60,84,330,террорист
815,антиутопия,s,0.7,29,79,46,утопи
816,антифашист,s,0.7,30,80,41,фаш
817,антифашистский,a,2.0,52,84,89,фаш
818,антифон,s,0.6,5,10,5,фон
819,антифриз,s,0.5,20,71,25,фриз
820,антихрист,s,2.7,65,84,119,хр
821,антихристианский,a,0.5,22,71,36,христиан
822,антицеллюлитный,a,0.5,13,58,15,целлюлит
823,античастица,s,0.5,12,26,13,частица
824,античность,s,4.9,66,69,149,антич
825,античный,a,14.5,96,85,501,антич
826,антология,s,2.7,61,85,133,антолог
827,антоновка,s,1.0,38,69,44,антон
828,антоновский,a,0.8,36,82,45,антонов
829,антракт,s,5.3,82,89,240,антракт
830,антрацит,s,0.7,39,83,48,антрацит
831,антрекот,s,0.5,20,68,25,антрекот
